#Creator: pendulumviewEventBuffer
#Creation time: Tue Mar 12 17:31:44 2024
#Time A	Pos A	Time B	Pos B
#[s]	[au]	[s]	[au]
58.473	515	58.498	581
58.523	512	58.548	584
58.574	504	58.600	586
58.624	492	58.650	584
58.675	476	58.701	581
58.726	460	58.751	574
58.777	437	58.802	566
58.827	417	58.853	556
58.878	397	58.904	545
58.928	378	58.954	534
58.980	363	59.005	522
59.030	350	59.055	511
59.081	340	59.106	502
59.131	334	59.157	493
59.182	335	59.208	488
59.232	339	59.258	484
59.284	348	59.309	482
59.334	360	59.359	484
59.385	375	59.411	488
59.435	393	59.461	494
59.486	413	59.512	503
59.537	433	59.562	512
59.588	452	59.613	524
59.638	470	59.664	535
59.689	486	59.715	548
59.739	499	59.765	558
59.791	506	59.816	568
59.841	510	59.866	576
59.892	510	59.917	583
59.942	504	59.968	586
59.993	495	60.019	588
60.043	482	60.069	586
60.095	466	60.120	582
60.145	448	60.170	575
60.196	430	60.222	567
60.246	409	60.272	557
60.297	391	60.323	546
60.348	374	60.373	534
60.399	361	60.424	521
60.449	349	60.475	510
60.500	343	60.526	500
60.550	338	60.576	491
60.602	341	60.627	485
60.652	346	60.677	481
60.703	357	60.728	480
60.753	369	60.779	482
60.804	385	60.830	486
60.854	403	60.880	493
60.906	421	60.931	500
60.956	440	60.981	512
61.007	458	61.033	524
61.057	472	61.083	536
61.108	487	61.134	549
61.159	497	61.184	559
61.210	502	61.235	570
61.260	504	61.286	579
61.311	502	61.337	586
61.361	496	61.387	588
61.413	485	61.438	590
61.463	473	61.488	588
61.514	456	61.540	583
61.564	440	61.590	576
61.615	422	61.641	567
61.665	403	61.691	557
61.717	388	61.742	544
61.767	371	61.792	531
61.818	361	61.844	519
61.868	352	61.894	507
61.919	347	61.945	498
61.970	346	61.995	488
62.021	349	62.046	482
62.071	356	62.097	478
62.122	366	62.148	478
62.172	379	62.198	480
62.224	394	62.249	484
62.274	411	62.299	492
62.325	428	62.351	502
62.375	444	62.401	513
62.426	459	62.452	526
62.476	475	62.502	539
62.528	485	62.553	551
62.578	493	62.603	563
62.629	498	62.655	574
62.679	498	62.705	580
62.730	494	62.756	588
62.781	487	62.806	591
62.832	477	62.857	592
62.882	463	62.908	589
62.933	448	62.959	584
62.983	432	63.009	575
63.035	417	63.060	566
63.085	398	63.110	554
63.136	385	63.162	541
63.186	372	63.212	529
63.237	362	63.263	515
63.287	356	63.313	504
63.339	352	63.364	494
63.389	354	63.414	484
63.440	357	63.466	478
63.490	364	63.516	475
63.541	375	63.567	475
63.593	387	63.617	478
63.643	402	63.668	484
63.694	417	63.719	493
63.744	433	63.770	504
63.795	449	63.820	515
63.846	463	63.871	529
63.897	474	63.921	542
63.947	484	63.973	555
63.998	489	64.023	567
64.048	492	64.074	577
64.100	489	64.124	586
64.150	486	64.175	591
64.201	478	64.225	593
64.251	468	64.277	594
64.302	455	64.327	590
64.352	441	64.378	584
64.404	426	64.428	575
64.454	411	64.479	564
64.505	397	64.530	552
64.555	384	64.581	536
64.606	373	64.631	524
64.657	366	64.682	511
64.708	361	64.732	499
64.758	359	64.784	488
64.809	360	64.834	480
64.859	366	64.885	475
64.911	374	64.935	473
64.961	383	64.986	474
65.012	396	65.036	478
65.062	408	65.088	484
65.113	423	65.138	494
65.163	437	65.189	506
65.215	450	65.239	519
65.265	463	65.290	532
65.316	473	65.341	546
65.366	479	65.392	561
65.417	484	65.442	572
65.468	486	65.493	582
65.519	483	65.543	589
65.569	478	65.595	594
65.620	469	65.645	595
65.670	459	65.696	594
65.722	448	65.746	589
65.772	435	65.797	582
65.823	421	65.847	572
65.873	408	65.899	560
65.924	396	65.949	548
65.974	385	66.000	533
66.026	376	66.050	520
66.076	370	66.101	506
66.127	366	66.152	495
66.177	365	66.203	484
66.228	368	66.253	477
66.279	374	66.304	473
66.330	381	66.354	472
66.380	389	66.406	473
66.431	402	66.456	479
66.481	415	66.507	487
66.533	427	66.557	498
66.583	440	66.608	510
66.634	451	66.658	521
66.684	461	66.710	537
66.735	467	66.761	552
66.785	475	66.811	565
66.837	478	66.862	575
66.887	478	66.912	585
66.938	476	66.964	592
66.988	470	67.014	595
67.039	463	67.065	596
67.090	454	67.115	594
67.141	442	67.166	588
67.191	431	67.217	579
67.242	418	67.268	568
67.292	407	67.318	556
67.344	397	67.369	541
67.394	386	67.419	528
67.445	380	67.471	514
67.495	375	67.521	501
67.546	371	67.572	489
67.596	373	67.622	481
67.648	374	67.673	475
67.698	380	67.723	471
67.749	387	67.775	472
67.799	397	67.825	475
67.850	407	67.876	481
67.901	417	67.926	490
67.952	429	67.977	501
68.002	440	68.028	514
68.053	450	68.079	529
68.103	459	68.129	542
68.155	463	68.180	557
68.205	469	68.230	569
68.256	473	68.282	580
68.306	471	68.332	589
68.357	468	68.383	595
68.407	464	68.433	596
68.459	456	68.484	596
68.509	448	68.534	590
68.560	438	68.586	584
68.610	428	68.636	576
68.661	417	68.687	564
68.712	407	68.737	550
68.763	398	68.788	536
68.813	390	68.839	522
68.864	385	68.890	509
68.914	381	68.940	496
68.966	380	68.991	486
69.016	379	69.041	478
69.067	382	69.093	474
69.117	387	69.143	471
69.168	393	69.194	472
69.218	401	69.244	477
69.270	410	69.295	485
69.320	420	69.345	495
69.371	430	69.397	506
69.421	439	69.447	520
69.472	448	69.498	534
69.523	454	69.548	549
69.574	460	69.599	562
69.624	464	69.650	574
69.675	465	69.701	584
69.725	465	69.751	591
69.777	462	69.802	595
69.827	458	69.852	596
69.878	451	69.904	594
69.928	444	69.954	588
69.979	437	70.005	580
70.029	427	70.055	570
70.081	419	70.106	558
70.131	409	70.156	545
70.182	401	70.208	531
70.232	394	70.258	517
70.283	389	70.309	503
70.334	385	70.359	491
70.385	384	70.410	484
70.436	386	70.461	476
70.486	388	70.512	473
70.537	391	70.562	472
70.588	397	70.613	475
70.639	405	70.663	481
70.689	413	70.715	489
70.740	420	70.765	500
70.790	429	70.816	513
70.842	437	70.866	527
70.892	444	70.917	541
70.943	451	70.967	553
70.993	455	71.019	566
71.044	459	71.069	577
71.094	460	71.120	585
71.146	459	71.170	592
71.196	457	71.221	592
71.247	453	71.272	594
71.297	448	71.323	591
71.348	442	71.373	584
71.399	436	71.424	575
71.450	427	71.474	565
71.500	418	71.526	551
71.551	411	71.576	538
71.601	404	71.627	525
71.653	399	71.677	511
71.703	392	71.728	499
71.754	391	71.778	489
71.804	390	71.830	481
71.855	390	71.880	476
71.905	392	71.931	474
71.957	396	71.981	475
72.007	401	72.032	478
72.058	407	72.083	485
72.108	413	72.134	495
72.159	421	72.184	506
72.210	429	72.235	519
72.261	435	72.285	532
72.311	441	72.337	546
72.362	447	72.387	558
72.412	451	72.438	570
72.464	454	72.488	579
72.514	455	72.539	586
72.565	455	72.589	592
72.615	453	72.641	592
72.666	449	72.691	591
72.716	445	72.742	586
72.768	441	72.792	580
72.818	433	72.843	570
72.869	427	72.894	558
72.919	420	72.945	545
72.970	414	72.995	533
73.021	408	73.046	517
73.072	402	73.096	506
73.122	399	73.148	496
73.173	395	73.198	487
73.223	394	73.249	480
73.275	395	73.299	476
73.325	396	73.350	474
73.376	400	73.400	478
73.426	402	73.452	484
73.477	407	73.503	491
73.527	413	73.553	500
73.579	420	73.604	512
73.629	425	73.654	525
73.680	431	73.706	538
73.730	438	73.756	551
73.781	443	73.807	563
73.832	447	73.857	572
73.883	450	73.908	580
73.933	451	73.959	586
73.984	452	74.010	590
74.034	451	74.060	589
74.086	448	74.111	586
74.136	444	74.161	581
74.187	439	74.213	572
74.237	435	74.263	563
74.288	429	74.314	552
74.338	423	74.364	540
74.390	417	74.415	527
74.440	411	74.465	514
74.491	407	74.517	502
74.541	403	74.567	493
74.592	400	74.618	486
74.643	398	74.668	481
74.694	397	74.719	479
74.744	398	74.770	479
74.795	401	74.821	483
74.845	403	74.871	489
74.897	407	74.922	497
74.947	411	74.972	508
74.998	417	75.024	518
75.048	423	75.074	531
75.099	429	75.125	543
75.149	434	75.175	555
75.201	439	75.226	564
75.251	443	75.276	572
75.302	447	75.328	580
75.352	449	75.378	585
75.403	450	75.429	586
75.454	449	75.479	584
75.505	447	75.530	580
75.555	445	75.581	575
75.606	440	75.632	567
75.656	436	75.682	555
75.708	430	75.733	545
75.758	426	75.783	534
75.809	418	75.835	522
75.859	415	75.885	511
75.910	410	75.936	500
75.960	405	75.986	491
76.012	402	76.037	487
76.062	400	76.087	483
76.113	399	76.139	482
76.163	399	76.189	484
76.214	401	76.240	489
76.265	402	76.290	495
76.316	407	76.341	504
76.366	411	76.392	515
76.417	416	76.443	525
76.467	421	76.493	536
76.519	427	76.544	547
76.569	432	76.594	558
76.620	437	76.646	566
76.670	441	76.696	574
76.721	446	76.747	579
76.772	446	76.797	581
76.823	448	76.848	581
76.873	448	76.898	579
76.924	447	76.950	575
76.974	446	77.000	568
77.025	441	77.051	560
77.076	437	77.101	550
77.127	433	77.152	539
77.177	427	77.203	530
77.228	422	77.254	516
77.278	417	77.304	508
77.330	412	77.355	500
77.380	408	77.405	493
77.431	404	77.457	489
77.481	402	77.507	487
77.532	400	77.558	487
77.583	397	77.608	490
77.634	401	77.659	495
77.684	402	77.709	502
77.735	405	77.761	510
77.785	409	77.811	521
77.836	414	77.862	530
77.887	419	77.912	540
77.938	425	77.963	549
77.989	430	78.014	559
78.039	435	78.065	567
78.090	440	78.115	572
78.141	444	78.166	576
78.192	447	78.216	578
78.242	448	78.268	576
78.293	449	78.318	573
78.343	447	78.369	568
78.395	447	78.419	562
78.445	443	78.470	553
78.496	439	78.520	544
78.546	434	78.572	534
78.597	429	78.622	525
78.647	423	78.673	516
78.699	418	78.723	505
78.749	412	78.774	500
78.800	408	78.825	495
78.850	405	78.876	492
78.901	401	78.926	492
78.952	400	78.977	492
79.003	399	79.027	495
79.053	400	79.079	501
79.104	402	79.129	508
79.154	404	79.180	516
79.206	408	79.230	525
79.256	413	79.281	534
79.307	418	79.332	543
79.357	423	79.383	549
79.408	430	79.433	559
79.458	435	79.484	566
79.510	440	79.534	570
79.560	444	79.585	572
79.611	446	79.636	573
79.661	448	79.687	571
79.712	449	79.737	566
79.763	448	79.788	562
79.814	447	79.838	555
79.864	444	79.890	547
79.915	440	79.940	540
79.965	435	79.991	530
80.017	430	80.041	522
80.067	424	80.092	513
80.118	418	80.143	507
80.168	413	80.194	502
80.219	407	80.244	496
80.269	404	80.295	496
80.321	401	80.345	496
80.371	397	80.396	498
80.422	398	80.447	500
80.472	399	80.498	509
80.523	402	80.548	514
80.574	403	80.599	521
80.625	408	80.649	529
80.675	412	80.701	537
80.726	418	80.751	545
80.776	423	80.802	552
80.828	429	80.852	558
80.878	435	80.903	562
80.929	440	80.954	566
80.979	444	81.005	567
81.030	449	81.056	566
81.080	449	81.106	565
81.132	450	81.157	562
81.182	449	81.207	556
81.233	448	81.259	550
81.283	444	81.309	543
81.334	441	81.360	535
81.385	435	81.410	529
81.436	430	81.461	521
81.486	424	81.512	515
81.537	418	81.563	509
81.587	412	81.613	505
81.639	408	81.664	502
81.689	403	81.714	501
81.740	400	81.766	502
81.790	398	81.816	505
81.841	398	81.867	508
81.892	398	81.917	513
81.943	400	81.968	519
81.993	403	82.018	525
82.044	407	82.070	532
82.094	413	82.120	540
82.145	419	82.171	546
82.196	424	82.221	551
82.247	431	82.272	556
82.297	436	82.323	559
82.348	440	82.374	561
82.398	445	82.424	562
82.450	449	82.475	561
82.500	451	82.525	559
82.551	451	82.577	555
82.601	450	82.627	548
82.652	448	82.678	545
82.703	445	82.728	539
82.754	440	82.779	532
82.804	435	82.829	527
82.855	428	82.881	521
82.905	423	82.931	516
82.956	416	82.982	512
83.007	409	83.032	509
83.058	406	83.083	508
83.108	402	83.134	506
83.159	399	83.185	507
83.209	397	83.235	510
83.261	396	83.286	514
83.311	398	83.336	517
83.362	400	83.388	522
83.412	403	83.438	528
83.463	408	83.489	534
83.514	414	83.539	539
83.565	420	83.590	544
83.615	426	83.640	549
83.666	432	83.692	552
83.716	438	83.742	555
83.767	443	83.793	556
83.818	449	83.843	556
83.869	450	83.894	555
83.919	452	83.945	553
83.970	452	83.996	550
84.020	451	84.046	547
84.072	448	84.097	543
84.122	445	84.147	536
84.173	440	84.199	531
84.223	433	84.249	527
84.274	427	84.300	522
84.325	421	84.350	518
84.376	414	84.401	516
84.426	409	84.452	513
84.477	404	84.503	513
84.527	400	84.553	512
84.578	398	84.604	513
84.629	396	84.654	515
84.680	397	84.705	519
84.731	398	84.756	522
84.781	401	84.807	526
84.832	406	84.857	528
84.883	410	84.908	535
84.934	416	84.958	538
84.984	422	85.010	543
85.035	428	85.060	546
85.085	434	85.111	548
85.137	440	85.161	551
85.187	445	85.212	551
85.238	448	85.263	550
85.288	451	85.314	549
85.339	452	85.364	547
85.389	452	85.415	545
85.441	450	85.465	542
85.491	446	85.516	538
85.542	443	85.567	535
85.592	437	85.618	531
85.643	431	85.668	527
85.694	424	85.719	525
85.745	418	85.769	522
85.795	412	85.821	519
85.846	407	85.871	518
85.896	402	85.922	518
85.948	399	85.972	518
85.998	397	86.023	517
86.049	396	86.074	520
86.099	397	86.125	522
86.150	399	86.175	525
86.200	402	86.226	528
86.252	407	86.276	531
86.302	413	86.327	534
86.353	418	86.378	537
86.403	425	86.429	541
86.454	431	86.479	542
86.505	437	86.530	544
86.556	441	86.580	545
86.606	447	86.632	546
86.657	449	86.682	546
86.707	452	86.733	545
86.759	452	86.783	543
86.809	451	86.834	541
86.860	448	86.885	539
86.910	445	86.936	537
86.961	440	86.986	534
87.012	435	87.037	532
87.063	429	87.087	530
87.113	421	87.138	527
87.164	416	87.189	525
87.214	410	87.240	524
87.265	405	87.290	522
87.316	401	87.341	522
87.367	399	87.391	523
87.417	397	87.443	523
87.468	397	87.493	523
87.518	399	87.544	525
87.570	401	87.594	527
87.620	405	87.645	529
87.671	410	87.696	530
87.721	415	87.747	533
87.772	421	87.798	535
87.823	428	87.848	537
87.874	434	87.899	538
87.924	439	87.949	539
87.975	445	88.001	541
88.025	448	88.051	541
88.076	451	88.102	541
88.127	451	88.152	540
88.178	451	88.203	540
88.228	450	88.254	539
88.279	446	88.305	537
88.329	441	88.355	536
88.381	437	88.406	533
88.431	431	88.456	533
88.482	425	88.508	532
88.532	419	88.558	531
88.583	413	88.609	528
88.634	408	88.659	528
88.685	403	88.710	526
88.735	400	88.760	525
88.786	398	88.812	527
88.836	397	88.862	526
88.887	399	88.913	527
88.938	400	88.963	528
88.989	403	89.014	528
89.039	408	89.065	529
89.090	414	89.116	530
89.140	419	89.166	532
89.192	425	89.217	533
89.242	431	89.267	534
89.293	437	89.319	535
89.343	442	89.369	537
89.394	446	89.420	536
89.445	449	89.470	538
89.496	450	89.521	537
89.546	451	89.572	538
89.597	449	89.623	537
89.647	447	89.673	537
89.698	444	89.724	535
89.749	438	89.774	535
89.800	433	89.825	533
89.850	426	89.876	534
89.901	421	89.927	531
89.951	415	89.977	532
90.003	410	90.028	530
90.053	406	90.078	530
90.104	402	90.130	530
90.154	400	90.180	529
90.205	398	90.231	529
90.256	398	90.281	529
90.307	400	90.332	528
90.357	402	90.383	529
90.408	407	90.434	530
90.458	411	90.484	530
90.509	419	90.535	530
90.560	423	90.585	531
90.611	429	90.636	532
90.661	434	90.687	532
90.712	440	90.738	533
90.762	445	90.788	533
90.814	447	90.839	534
90.864	450	90.889	534
90.915	449	90.941	535
90.965	449	90.991	536
91.016	447	91.042	534
91.067	443	91.092	536
91.118	439	91.143	535
91.168	435	91.194	534
91.219	429	91.245	534
91.269	422	91.295	534
91.320	418	91.346	532
91.371	413	91.396	533
91.422	408	91.447	532
91.472	404	91.498	532
91.523	401	91.549	532
91.573	400	91.599	531
91.625	400	91.650	530
91.675	401	91.700	531
91.726	403	91.752	530
91.776	406	91.802	531
91.827	411	91.853	530
91.878	416	91.903	530
91.929	421	91.954	531
91.979	427	92.005	531
92.030	432	92.056	532
92.080	438	92.106	533
92.132	442	92.157	533
92.182	446	92.207	533
92.233	447	92.258	534
92.283	448	92.309	534
92.334	448	92.360	534
92.384	446	92.410	534
92.436	444	92.461	534
92.486	441	92.511	534
92.537	436	92.563	534
92.587	431	92.613	534
92.638	425	92.664	534
92.689	420	92.714	533
92.740	415	92.765	534
92.790	411	92.816	533
92.841	406	92.867	532
92.891	403	92.917	532
92.943	400	92.968	531
92.993	400	93.018	531
93.044	401	93.069	531
93.094	403	93.120	530
93.145	405	93.171	533
93.195	410	93.221	530
93.247	413	93.272	531
93.297	420	93.322	531
93.348	425	93.374	531
93.398	430	93.424	531
93.449	436	93.475	532
93.500	439	93.525	532
93.551	444	93.576	533
93.601	446	93.627	532
93.652	447	93.678	533
93.702	445	93.728	534
93.754	446	93.779	534
93.804	444	93.829	534
93.855	441	93.880	534
93.905	437	93.931	534
93.956	432	93.982	534
94.006	427	94.032	534
94.058	422	94.083	533
94.108	418	94.133	533
94.159	412	94.185	533
94.209	408	94.235	532
94.260	405	94.286	532
94.311	403	94.336	531
94.362	401	94.387	531
94.412	400	94.438	530
94.463	403	94.489	531
94.513	406	94.539	531
94.565	409	94.590	530
94.615	414	94.640	531
94.666	419	94.692	531
94.716	423	94.742	531
94.767	429	94.793	531
94.817	433	94.843	532
94.869	439	94.894	532
94.919	441	94.944	533
94.970	444	94.996	532
95.020	444	95.046	533
95.071	447	95.097	534
95.122	445	95.147	534
95.173	444	95.198	534
95.223	441	95.249	534
95.274	437	95.300	533
95.324	433	95.350	535
95.376	428	95.401	533
95.426	424	95.451	532
95.477	418	95.503	533
95.527	414	95.553	532
95.578	409	95.604	533
95.628	407	95.654	532
95.680	404	95.705	532
95.730	403	95.755	531
95.781	404	95.807	531
95.831	404	95.857	530
95.882	407	95.908	531
95.933	409	95.958	531
95.984	415	96.009	530
96.034	417	96.060	529
96.085	422	96.111	531
96.135	426	96.161	532
96.187	431	96.212	532
96.237	435	96.262	531
96.288	440	96.314	533
96.338	442	96.364	533
96.389	445	96.415	533
96.439	445	96.465	533
96.491	445	96.516	534
96.541	443	96.566	532
96.592	441	96.618	534
96.642	439	96.668	534
96.693	436	96.719	534
96.744	429	96.769	534
96.795	426	96.820	533
96.845	420	96.871	533
96.896	415	96.922	533
96.946	412	96.972	532
96.998	408	97.023	532
97.048	406	97.073	531
97.099	404	97.125	532
97.149	404	97.175	532
97.200	404	97.226	531
97.250	406	97.276	530
97.302	409	97.327	530
97.353	413	97.377	530
97.403	418	97.429	531
97.454	419	97.479	531
97.504	426	97.530	531
97.556	430	97.580	531
97.606	435	97.631	531
97.657	438	97.682	531
97.707	441	97.733	532
97.758	443	97.783	533
97.809	445	97.834	533
97.860	444	97.884	534
97.910	443	97.936	533
97.961	441	97.986	533
98.011	439	98.037	534
98.063	435	98.087	534
98.113	430	98.138	533
98.164	426	98.188	533
98.214	422	98.240	533
98.265	418	98.290	532
98.315	414	98.341	533
98.367	410	98.391	532
98.417	408	98.442	531
98.468	406	98.493	531
98.518	406	98.544	531
98.569	406	98.594	531
98.620	407	98.645	531
98.671	409	98.695	530
98.721	411	98.747	530
98.772	416	98.797	531
98.822	420	98.848	531
98.874	424	98.898	531
98.924	428	98.949	532
98.975	433	98.999	532
99.025	437	99.051	532
99.076	439	99.101	533
99.126	442	99.152	531
99.178	443	99.202	534
99.228	443	99.253	533
99.279	442	99.304	533
99.329	441	99.355	533
99.380	439	99.405	533
99.431	435	99.456	533
99.482	432	99.506	533
99.532	428	99.558	533
99.583	424	99.608	533
99.633	418	99.659	532
99.685	415	99.709	533
99.735	411	99.760	532
99.786	409	99.810	532
99.836	407	99.862	531
99.887	406	99.912	531
99.937	405	99.963	531
99.989	407	100.013	532
100.039	409	100.064	531
100.090	412	100.115	531
100.140	415	100.166	531
100.191	419	100.216	531
100.242	424	100.267	531
100.293	427	100.318	531
100.343	432	100.369	532
100.394	436	100.420	532
100.444	438	100.470	532
100.496	441	100.521	532
100.546	442	100.571	532
100.597	443	100.623	533
100.647	442	100.673	533
100.698	441	100.724	533
100.748	439	100.774	533
100.800	436	100.825	533
100.850	432	100.875	533
100.901	430	100.927	532
100.951	425	100.977	534
101.002	420	101.028	532
101.053	417	101.078	532
101.104	414	101.129	532
101.154	410	101.180	531
101.205	408	101.231	531
101.255	408	101.281	532
101.307	406	101.332	532
101.357	408	101.382	531
101.408	409	101.434	531
101.458	410	101.484	531
101.509	414	101.535	531
101.559	418	101.585	531
101.611	422	101.636	531
101.661	426	101.686	532
101.712	430	101.738	532
101.762	433	101.788	531
101.813	436	101.839	533
101.864	439	101.889	532
101.915	441	101.940	532
101.965	442	101.991	533
102.016	442	102.042	533
102.066	440	102.092	534
102.118	440	102.143	533
102.168	435	102.193	533
102.219	433	102.245	533
102.269	430	102.295	533
102.320	426	102.346	532
102.370	422	102.396	531
102.422	418	102.447	532
102.472	415	102.497	532
102.523	411	102.549	531
102.573	409	102.599	533
102.624	409	102.650	531
102.675	409	102.700	531
102.726	409	102.751	531
102.776	410	102.802	531
102.827	411	102.853	531
102.877	414	102.903	531
102.929	418	102.954	532
102.979	421	103.004	531
103.030	424	103.056	533
103.080	428	103.106	532
103.131	432	103.157	533
103.181	435	103.207	532
103.233	438	103.258	532
103.283	440	103.308	532
103.334	441	103.360	532
103.384	442	103.410	532
103.435	440	103.461	533
103.486	439	103.511	533
103.537	437	103.562	532
103.588	434	103.613	532
103.638	431	103.664	532
103.689	426	103.714	532
103.740	423	103.765	532
